"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
210,232,2020-08-19,"ARE","United Arab Emirates",65341,367,58022,435,1,113,1.02823273393655,0.0514760219903057,0.927341584768157,1.12912388310494
211,233,2020-08-20,"ARE","United Arab Emirates",65802,369,58153,461,2,131,1.26822408449087,0.0572341517206529,1.15604720843269,1.38040096054905
212,234,2020-08-21,"ARE","United Arab Emirates",66193,370,58296,391,1,143,1.02433899492208,0.0518694212698253,0.922676797334287,1.12600119250987
213,235,2020-08-22,"ARE","United Arab Emirates",66617,372,58408,424,2,112,1.12424304478834,0.0544059342006104,1.01760937320989,1.2308767163668
214,236,2020-08-23,"ARE","United Arab Emirates",67007,375,58488,390,3,80,0.950408401400233,0.0499523565676675,0.852503581584702,1.04831322121576
215,237,2020-08-24,"ARE","United Arab Emirates",67282,376,58582,275,1,94,1.3912621081807,0.0598150299434335,1.27402680375739,1.50849741260402
216,238,2020-08-25,"ARE","United Arab Emirates",67621,377,58754,339,1,172,1.45788062649922,0.0608507616516994,1.33861532523006,1.57714592776839
217,239,2020-08-26,"ARE","United Arab Emirates",68020,378,59070,399,1,316,1.80717954321932,0.0666588216618586,1.6765306535102,1.93782843292844
218,240,2020-08-27,"ARE","United Arab Emirates",68511,378,59472,491,0,402,1.44255619077453,0.0582168299476726,1.328453300783,1.55665908076606
219,241,2020-08-28,"ARE","United Arab Emirates",68901,379,59861,390,1,389,1.31534328358209,0.0531696009034874,1.21113278073889,1.41955378642529
220,242,2020-08-29,"ARE","United Arab Emirates",69328,379,60202,427,0,341,1.39905627094726,0.052691507508452,1.29578281393957,1.50232972795495
221,243,2020-08-30,"ARE","United Arab Emirates",69690,382,60600,362,3,398,0.94320735444331,0.0416436220127294,0.861587355112561,1.02482735377406
222,244,2020-08-31,"ARE","United Arab Emirates",70231,384,60931,541,2,331,0.813899792195798,0.0375423979254424,0.740318044368659,0.887481540022936
223,245,2020-09-01,"ARE","United Arab Emirates",70805,384,61491,574,0,560,1.06858407079646,0.0421081113068015,0.986053689178125,1.15111445241479
224,246,2020-09-02,"ARE","United Arab Emirates",71540,387,62029,735,3,538,1.4511622811022,0.0488354990131777,1.35544646186933,1.54687810033507
225,247,2020-09-03,"ARE","United Arab Emirates",72154,387,62668,614,0,639,1.5380374862183,0.0504342359933084,1.43918820008362,1.63688677235298
226,248,2020-09-04,"ARE","United Arab Emirates",72766,387,63158,612,0,490,1.51856751907498,0.0497690402600834,1.42102199262009,1.61611304552986
227,249,2020-09-05,"ARE","United Arab Emirates",73471,388,63652,705,1,494,1.56956807869488,0.0494612881000318,1.47262573538986,1.66651042199991
228,250,2020-09-06,"ARE","United Arab Emirates",73984,388,66095,513,0,2443,0.930157448526443,0.0367677014989299,0.858094077794222,1.00222081925867
229,251,2020-09-07,"ARE","United Arab Emirates",74454,390,66533,470,2,438,1.03564711283563,0.037153633216207,0.96282732983705,1.1084668958342
230,252,2020-09-08,"ARE","United Arab Emirates",75098,391,66943,644,1,410,0.847431581006133,0.0326418448671364,0.783454740677602,0.911408421334664
231,253,2020-09-09,"ARE","United Arab Emirates",75981,393,67359,883,2,416,1.02327968024198,0.0352645466017398,0.954162438971435,1.09239692151252
232,254,2020-09-10,"ARE","United Arab Emirates",76911,398,67945,930,5,586,0.953484924047391,0.0340096809370101,0.886827174285153,1.02014267380963
233,255,2020-09-11,"ARE","United Arab Emirates",77842,398,68462,931,0,517,1.05086255770633,0.0357303988900609,0.980832262728556,1.12089285268409
234,256,2020-09-12,"ARE","United Arab Emirates",78849,399,68983,1007,1,521,1.00556576021655,0.0353538094051545,0.936273567066157,1.07485795336695
235,257,2020-09-13,"ARE","United Arab Emirates",79489,399,69451,640,0,468,0.846036904280395,0.0325881239268956,0.782165355059951,0.909908453500838
236,258,2020-09-14,"ARE","United Arab Emirates",80266,399,69981,777,0,530,0.858962105026425,0.0329639401740578,0.794353969496739,0.923570240556112
237,259,2020-09-15,"ARE","United Arab Emirates",80940,401,70635,674,2,654,1.08309674138735,0.03710628294248,1.01036976321993,1.15582371955476
238,260,2020-09-16,"ARE","United Arab Emirates",81782,402,71456,842,1,821,1.39667846447046,0.0424406677596512,1.31349628418171,1.47986064475921
239,261,2020-09-17,"ARE","United Arab Emirates",82568,402,72117,786,0,661,1.29466657095686,0.0409000721045438,1.21450390266686,1.37482923924686
240,262,2020-09-18,"ARE","United Arab Emirates",83433,403,72790,865,1,673,1.2796750031738,0.0403059740164721,1.2006767457397,1.35867326060789
241,263,2020-09-19,"ARE","United Arab Emirates",84242,404,73512,809,1,722,1.3173116089613,0.0401216826705874,1.23867455592781,1.3959486619948
242,264,2020-09-20,"ARE","United Arab Emirates",84916,404,74273,674,0,761,0.992265536942749,0.034014424530642,0.925598489907835,1.05893258397766
243,265,2020-09-21,"ARE","United Arab Emirates",85595,405,75086,679,1,813,0.693944917968173,0.0277356170933565,0.639584107376201,0.748305728560145
244,266,2020-09-22,"ARE","United Arab Emirates",86447,405,76025,852,0,939,1.06308466688827,0.0337020496368032,0.997029863394951,1.12913947038158
245,267,2020-09-23,"ARE","United Arab Emirates",87530,406,76995,1083,1,970,1.1685552407932,0.035233266186495,1.09949930800996,1.23761117357644
246,268,2020-09-24,"ARE","United Arab Emirates",88532,407,77937,1002,1,942,1.23762023512647,0.0363691475465056,1.1663380157869,1.30890245446604
247,269,2020-09-25,"ARE","United Arab Emirates",89540,409,78819,1008,2,882,1.26621636110218,0.03684537424132,1.19400075459229,1.33843196761206
248,270,2020-09-26,"ARE","United Arab Emirates",90618,411,79676,1078,2,857,1.30128378299017,0.0370888178474353,1.22859103578003,1.37397653020031
249,271,2020-09-27,"ARE","United Arab Emirates",91469,412,80544,851,1,868,1.07358940275932,0.0332746005968087,1.00837238398962,1.13880642152902
250,272,2020-09-28,"ARE","United Arab Emirates",92095,413,81462,626,1,918,0.917493409754657,0.0300534958822755,0.858589640215874,0.97639717929344
251,273,2020-09-29,"ARE","United Arab Emirates",93090,416,82538,995,3,1076,1.00500978803124,0.0308540798775172,0.944536902695182,1.06548267336729
252,274,2020-09-30,"ARE","United Arab Emirates",94190,419,83724,1100,3,1186,0.969675744715916,0.0299820062336051,0.910912092313795,1.02843939711804
253,275,2020-10-01,"ARE","United Arab Emirates",95348,421,84903,1158,2,1179,0.999449339207049,0.0302863436123348,0.940089196503468,1.05880948191063
254,276,2020-10-02,"ARE","United Arab Emirates",96529,424,86071,1181,3,1168,0.986449698712263,0.0300864337517297,0.927481372135622,1.0454180252889
255,277,2020-10-03,"ARE","United Arab Emirates",97760,426,87122,1231,2,1051,1.04683507788676,0.0311552539659818,0.985771902184232,1.10789825358928
256,278,2020-10-04,"ARE","United Arab Emirates",98801,426,88123,1041,0,1001,1.02770339963118,0.0310429164553863,0.966860401403534,1.08854639785882
257,279,2020-10-05,"ARE","United Arab Emirates",99733,429,89410,932,3,1287,0.99940511600238,0.0306387296351797,0.939354309385367,1.05945592261939
258,280,2020-10-06,"ARE","United Arab Emirates",100794,435,90556,1061,6,1146,1.23308223673929,0.034003934043951,1.16643575068047,1.29972872279811
259,281,2020-10-07,"ARE","United Arab Emirates",101840,436,91710,1046,1,1154,1.33473588210299,0.0352838135938895,1.26558087822175,1.40389088598424
260,282,2020-10-08,"ARE","United Arab Emirates",102929,438,93479,1089,2,1769,1.27919153305747,0.0342122778520642,1.21213670063835,1.3462463654766
261,283,2020-10-09,"ARE","United Arab Emirates",104004,442,94903,1075,4,1424,1.2483300589391,0.0332209524661107,1.1832181885734,1.31344192930479
262,284,2020-10-10,"ARE","United Arab Emirates",105133,443,95973,1129,1,1070,1.30191873589165,0.0331975251994259,1.23685278212491,1.36698468965838
263,285,2020-10-11,"ARE","United Arab Emirates",106229,445,97284,1096,2,1311,0.983186477252293,0.0282064063156627,0.927902936740291,1.03847001776429
264,286,2020-10-12,"ARE","United Arab Emirates",107293,446,98555,1064,1,1271,0.70625466333908,0.0233480589635231,0.660493308661657,0.752016018016502
265,287,2020-10-13,"ARE","United Arab Emirates",108608,448,100007,1315,2,1452,0.80514000448546,0.0245337284523997,0.757054780312271,0.853225228658649
266,288,2020-10-14,"ARE","United Arab Emirates",110039,450,101659,1431,2,1652,1.1475328292877,0.029260850902001,1.09018261536279,1.20488304321262
267,289,2020-10-15,"ARE","United Arab Emirates",111437,452,103325,1398,2,1666,1.20614537950011,0.0303631033647347,1.14663479044637,1.26565596855386
268,290,2020-10-16,"ARE","United Arab Emirates",112849,455,104943,1412,3,1618,1.21753204601123,0.0307964680763629,1.15717207773053,1.27789201429194
269,291,2020-10-17,"ARE","United Arab Emirates",114387,459,106354,1538,4,1411,1.16464155528554,0.0301615363976342,1.10552603022778,1.2237570803433
270,292,2020-10-18,"ARE","United Arab Emirates",115602,463,107516,1215,4,1162,1.03975925123052,0.028204802618398,0.984478853907401,1.09503964855364
271,293,2020-10-19,"ARE","United Arab Emirates",116517,466,108811,915,3,1295,0.823919116011174,0.0247188094517078,0.775471139745118,0.872367092277229
272,294,2020-10-20,"ARE","United Arab Emirates",117594,470,110313,1077,4,1502,1.00117644234232,0.0268536436805463,0.948544267874778,1.05380861680986
273,295,2020-10-21,"ARE","United Arab Emirates",119132,472,111814,1538,2,1501,1.00072274420415,0.026745440342601,0.948302644381985,1.05314284402631
274,296,2020-10-22,"ARE","United Arab Emirates",120710,474,113364,1578,2,1550,0.935361216730038,0.0258233416486808,0.88474839713815,0.985974036321926
275,297,2020-10-23,"ARE","United Arab Emirates",122273,475,115068,1563,1,1704,0.838927242070435,0.0245053263954464,0.790897684905962,0.886956799234909
276,298,2020-10-24,"ARE","United Arab Emirates",123764,475,116894,1491,0,1826,0.810354936908137,0.0242031825262526,0.762917570845433,0.857792302970842
277,299,2020-10-25,"ARE","United Arab Emirates",125123,477,118931,1359,2,2037,0.94796182438558,0.02651706304671,0.895989335838251,0.99993431293291
278,300,2020-10-26,"ARE","United Arab Emirates",126234,480,120750,1111,3,1819,NA,NA,NA,NA
279,301,2020-10-27,"ARE","United Arab Emirates",127624,482,122458,1390,2,1708,NA,NA,NA,NA
280,302,2020-10-28,"ARE","United Arab Emirates",129024,485,124647,1400,3,2189,NA,NA,NA,NA
281,303,2020-10-29,"ARE","United Arab Emirates",130336,488,126147,1312,3,1500,NA,NA,NA,NA
282,304,2020-10-30,"ARE","United Arab Emirates",131508,490,127607,1172,2,1460,NA,NA,NA,NA
283,305,2020-10-31,"ARE","United Arab Emirates",132629,495,128902,1121,5,1295,NA,NA,NA,NA
284,306,2020-11-01,"ARE","United Arab Emirates",133907,496,130508,1278,1,1606,NA,NA,NA,NA
