"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
225,247,2020-09-03,"POL","Poland",69129,2092,48593,612,14,728,0.949739311783108,0.0422210623202577,0.866987550246381,1.03249107331983
226,248,2020-09-04,"POL","Poland",69820,2100,49820,691,8,1227,1.19557195571956,0.049054911534199,1.09942609584773,1.29171781559139
227,249,2020-09-05,"POL","Poland",70387,2113,52346,567,13,2526,1.28282708899657,0.0522407575559759,1.18043708566177,1.38521709233137
228,250,2020-09-06,"POL","Poland",70824,2120,54256,437,7,1910,1.09649548587516,0.0489389885743308,1.00057683082965,1.19241414092066
229,251,2020-09-07,"POL","Poland",71126,2124,55113,302,4,857,0.809939845316528,0.0417140242887731,0.728181860060304,0.891697830572753
230,252,2020-09-08,"POL","Poland",71526,2136,55910,400,12,797,1.26053338272062,0.0512479696667467,1.160089207893,1.36097755754825
231,253,2020-09-09,"POL","Poland",71947,2147,57135,421,11,1225,1.22102882984737,0.049848293239228,1.12332797040769,1.31872968928705
232,254,2020-09-10,"POL","Poland",72453,2159,58069,506,12,934,1.65753515083504,0.0572927961244548,1.54524333385751,1.76982696781257
233,255,2020-09-11,"POL","Poland",73047,2169,58848,594,10,779,1.45926148046607,0.0530377606364712,1.35530937979793,1.56321358113421
234,256,2020-09-12,"POL","Poland",73650,2182,59725,603,13,877,1.82824473908284,0.0577564473592425,1.71504418238374,1.94144529578194
235,257,2020-09-13,"POL","Poland",74152,2188,60659,502,6,934,1.56244038307452,0.0517943943534607,1.46092523554067,1.66395553060836
236,258,2020-09-14,"POL","Poland",74529,2203,61097,377,15,438,1.16769583015333,0.0426951880179685,1.08401479932495,1.25137686098172
237,259,2020-09-15,"POL","Poland",75134,2227,61548,605,24,451,1.01645646027258,0.0381200955090258,0.941742445987662,1.0911704745575
238,260,2020-09-16,"POL","Poland",75734,2237,62110,600,10,562,1.28546918305398,0.0411890894399558,1.20474005119567,1.36619831491229
239,261,2020-09-17,"POL","Poland",76571,2253,62725,837,16,615,1.43444405471764,0.042559297346103,1.35102936471195,1.51785874472334
240,262,2020-09-18,"POL","Poland",77328,2270,63312,757,17,587,1.93243316376231,0.0485082959690927,1.83735865071148,2.02750767681314
241,263,2020-09-19,"POL","Poland",78330,2282,63861,1002,12,549,1.86075651969614,0.0467532666821186,1.76912180083959,1.95239123855269
242,264,2020-09-20,"POL","Poland",79240,2293,64302,910,11,441,1.46772810185912,0.0399464992299838,1.3894344020599,1.54602180165835
243,265,2020-09-21,"POL","Poland",79988,2298,64604,748,5,302,1.28383249229963,0.0355252198694396,1.21420434081266,1.35346064378659
244,266,2020-09-22,"POL","Poland",80699,2316,64972,711,18,368,1.1725865880619,0.0322012818677078,1.10947323534517,1.23569994077863
245,267,2020-09-23,"POL","Poland",81673,2344,65561,974,28,589,1.27051118792068,0.0322502165603656,1.20730192496875,1.33372045087262
246,268,2020-09-24,"POL","Poland",82809,2369,66158,1136,25,597,1.52070645031053,0.0342880832473745,1.45350304204677,1.5879098585743
247,269,2020-09-25,"POL","Poland",84396,2392,66740,1587,23,582,1.69269273376277,0.0353566267040651,1.62339501880798,1.76199044871757
248,270,2020-09-26,"POL","Poland",85980,2424,67326,1584,32,586,1.66281592956273,0.0341778742359247,1.59582852699218,1.72980333213328
249,271,2020-09-27,"POL","Poland",87330,2432,67904,1350,8,578,1.26795652553979,0.0288320902190717,1.2114466671114,1.32446638396818
250,272,2020-09-28,"POL","Poland",88636,2447,68420,1306,15,516,1.20748811171974,0.0269598455144269,1.1546477854827,1.26032843795678
251,273,2020-09-29,"POL","Poland",89962,2483,68955,1326,36,535,1.24975935114859,0.0264295942214049,1.19795829834863,1.30156040394856
252,274,2020-09-30,"POL","Poland",91514,2513,69695,1552,30,740,1.57864302235929,0.0288075462791482,1.52218126916919,1.63510477554939
253,275,2020-10-01,"POL","Poland",93481,2543,70401,1967,30,706,2.1449930671953,0.0327871757266448,2.0807313836163,2.20925475077431
254,276,2020-10-02,"POL","Poland",95773,2570,71353,2292,27,952,2.23916798353607,0.032526948453716,2.1754163360398,2.30291963103234
255,277,2020-10-03,"POL","Poland",98140,2604,72209,2367,34,856,2.27619774766177,0.0312659806277556,2.21491755169004,2.3374779436335
256,278,2020-10-04,"POL","Poland",100074,2630,73003,1934,26,794,1.57110982977763,0.0243064944388563,1.52346997608705,1.61874968346821
257,279,2020-10-05,"POL","Poland",102080,2659,73552,2006,29,549,1.41624676343243,0.0213652955112561,1.37437155371131,1.45812197315354
258,280,2020-10-06,"POL","Poland",104316,2717,74158,2236,58,606,1.43519261447842,0.0201600631287173,1.39567961682008,1.47470561213676
259,281,2020-10-07,"POL","Poland",107319,2792,75346,3003,75,1188,1.66605679468305,0.0206236850289291,1.62563511479785,1.70647847456825
260,282,2020-10-08,"POL","Poland",111599,2867,76490,4280,75,1144,1.91638885675525,0.021294524036868,1.87465235657507,1.95812535693543
261,283,2020-10-09,"POL","Poland",116338,2919,77875,4739,52,1385,1.68515980403593,0.0191979461815833,1.64753252094289,1.72278708712897
262,284,2020-10-10,"POL","Poland",121638,2972,78982,5300,53,1107,1.9188778958331,0.0195620634773237,1.88053695595426,1.95721883571194
263,285,2020-10-11,"POL","Poland",125816,3004,80302,4178,32,1320,1.54127336015007,0.0166821671658153,1.50857691332099,1.57396980697914
264,286,2020-10-12,"POL","Poland",130210,3039,81201,4394,35,899,1.20915349558809,0.0139788866642787,1.18175538118214,1.23655160999405
265,287,2020-10-13,"POL","Poland",135278,3101,82004,5068,62,803,1.35926070418414,0.014101701963641,1.33162187621469,1.3868995321536
266,288,2020-10-14,"POL","Poland",141804,3217,83847,6526,116,1843,1.35475919889892,0.0135205778205563,1.32825935332046,1.38125904447738
267,289,2020-10-15,"POL","Poland",149903,3308,85588,8099,91,1741,1.53743587138721,0.0139726486490255,1.51004998326649,1.56482175950793
268,290,2020-10-16,"POL","Poland",157608,3440,87773,7705,132,2185,1.64148451809623,0.0140590832394528,1.61392922129125,1.66903981490121
269,291,2020-10-17,"POL","Poland",167230,3524,90162,9622,84,2389,1.54560954494418,0.0132398702367069,1.51965987612025,1.57155921376811
270,292,2020-10-18,"POL","Poland",175766,3573,92651,8536,49,2489,1.24183590252203,0.0114602257710132,1.21937427275614,1.26429753228791
271,293,2020-10-19,"POL","Poland",183248,3614,94014,7482,41,1363,0.998056275954672,0.0098624280261451,0.978726272223309,1.01738627968603
272,294,2020-10-20,"POL","Poland",192539,3721,95956,9291,107,1942,1.48094008905831,0.0115996180056101,1.45820525553289,1.50367492258372
273,295,2020-10-21,"POL","Poland",202579,3851,98884,10040,130,2928,1.63853389041035,0.0119438851580469,1.6151243056651,1.6619434751556
274,296,2020-10-22,"POL","Poland",214686,4019,102204,12107,168,3320,1.6753603700119,0.0118006536321671,1.65223151389882,1.69848922612497
275,297,2020-10-23,"POL","Poland",228318,4172,105092,13632,153,2888,1.6898756429455,0.0114904364719852,1.66735480129377,1.71239648459724
276,298,2020-10-24,"POL","Poland",241946,4351,109344,13628,179,4252,1.5738002620964,0.010635485115168,1.55295509431256,1.59464542988025
277,299,2020-10-25,"POL","Poland",253688,4438,112619,11742,87,3275,1.12655080336699,0.00859711997561213,1.10970075784402,1.14340084888996
278,300,2020-10-26,"POL","Poland",263929,4483,115302,10241,45,2683,NA,NA,NA,NA
279,301,2020-10-27,"POL","Poland",280229,4615,119237,16300,132,3935,NA,NA,NA,NA
280,302,2020-10-28,"POL","Poland",299049,4849,123504,18820,234,4267,NA,NA,NA,NA
281,303,2020-10-29,"POL","Poland",319205,5149,129267,20156,300,5763,NA,NA,NA,NA
282,304,2020-10-30,"POL","Poland",340834,5351,134724,21629,202,5457,NA,NA,NA,NA
283,305,2020-10-31,"POL","Poland",362731,5631,140280,21897,280,5556,NA,NA,NA,NA
284,306,2020-11-01,"POL","Poland",379902,5783,146595,17171,152,6315,NA,NA,NA,NA
