"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
273,295,2020-10-21,"PNG","Papua New Guinea",581,7,541,0,0,0,NA,NA,NA,NA
274,296,2020-10-22,"PNG","Papua New Guinea",583,7,545,2,0,4,NA,NA,NA,NA
275,297,2020-10-23,"PNG","Papua New Guinea",583,7,545,0,0,0,NA,NA,NA,NA
276,298,2020-10-24,"PNG","Papua New Guinea",583,7,545,0,0,0,NA,NA,NA,NA
277,299,2020-10-25,"PNG","Papua New Guinea",583,7,545,0,0,0,NA,NA,NA,NA
278,300,2020-10-26,"PNG","Papua New Guinea",588,7,546,5,0,1,NA,NA,NA,NA
279,301,2020-10-27,"PNG","Papua New Guinea",588,7,546,0,0,0,NA,NA,NA,NA
280,302,2020-10-28,"PNG","Papua New Guinea",588,7,546,0,0,0,NA,NA,NA,NA
281,303,2020-10-29,"PNG","Papua New Guinea",589,7,575,1,0,29,NA,NA,NA,NA
282,304,2020-10-30,"PNG","Papua New Guinea",589,7,575,0,0,0,NA,NA,NA,NA
283,305,2020-10-31,"PNG","Papua New Guinea",589,7,575,0,0,0,NA,NA,NA,NA
284,306,2020-11-01,"PNG","Papua New Guinea",589,7,575,0,0,0,NA,NA,NA,NA
