"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
222,244,2020-08-31,"ESP","Spain",462858,29094,150376,23572,83,0,2.98134414918694,0.0182935535504157,2.94548944307887,3.01719885529501
223,245,2020-09-01,"ESP","Spain",470973,29152,150376,8115,58,0,1.10550202256059,0.0116763906783418,1.08261671736163,1.12838732775956
224,246,2020-09-02,"ESP","Spain",479554,29194,150376,8581,42,0,1.07573298245803,0.0114245899404123,1.05334119763669,1.09812476727938
225,247,2020-09-03,"ESP","Spain",488513,29234,150376,8959,40,0,1.2553534196446,0.0120998271245893,1.23163819426125,1.27906864502796
226,248,2020-09-04,"ESP","Spain",498989,29418,150376,10476,184,0,1.3461151269913,0.0121956536620161,1.32221208504582,1.37001816893677
227,249,2020-09-05,"ESP","Spain",498989,29418,150376,0,0,0,NA,NA,NA,NA
228,250,2020-09-06,"ESP","Spain",498989,29418,150376,0,0,0,NA,NA,NA,NA
229,251,2020-09-07,"ESP","Spain",525549,29516,150376,26560,98,0,2.73769880384687,0.0165378362255976,2.70528524046248,2.77011236723126
230,252,2020-09-08,"ESP","Spain",534513,29594,150376,8964,78,0,1.03098677717852,0.0106129499906568,1.01018577742711,1.05178777692994
231,253,2020-09-09,"ESP","Spain",543379,29628,150376,8866,34,0,1.21714051661747,0.0115044925643823,1.19459212553087,1.23968890770407
232,254,2020-09-10,"ESP","Spain",554143,29699,150376,10764,71,0,1.2006082259368,0.0112988725762287,1.17846284262148,1.22275360925211
233,255,2020-09-11,"ESP","Spain",566326,29747,150376,12183,48,0,1.46402428339674,0.01220486483253,1.4401031878888,1.48794537890467
234,256,2020-09-12,"ESP","Spain",566326,29747,150376,0,0,0,NA,NA,NA,NA
235,257,2020-09-13,"ESP","Spain",566326,29747,150376,0,0,0,NA,NA,NA,NA
236,258,2020-09-14,"ESP","Spain",593730,29848,150376,27404,101,0,2.86257896451986,0.0161472698556522,2.83093089715413,2.89422703188559
237,259,2020-09-15,"ESP","Spain",603167,30004,150376,9437,156,0,1.06455269859525,0.0102441373949409,1.04447455824849,1.08463083894202
238,260,2020-09-16,"ESP","Spain",614360,30243,150376,11193,239,0,1.09718762047617,0.0103265003076362,1.07694805178686,1.11742718916548
239,261,2020-09-17,"ESP","Spain",625651,30405,150376,11291,162,0,0.999579846388503,0.00968459642881051,0.98059838618323,1.01856130659378
240,262,2020-09-18,"ESP","Spain",640040,30495,150376,14389,90,0,1.09831734139742,0.00991448516908713,1.07888530754075,1.11774937525409
241,263,2020-09-19,"ESP","Spain",640040,30495,150376,0,0,0,NA,NA,NA,NA
242,264,2020-09-20,"ESP","Spain",640040,30495,150376,0,0,0,NA,NA,NA,NA
243,265,2020-09-21,"ESP","Spain",671468,30663,150376,31428,168,0,2.7662168878815,0.0155158338554424,2.73580641233473,2.79662736342828
244,266,2020-09-22,"ESP","Spain",682267,30904,150376,10799,241,0,NA,NA,NA,NA
245,267,2020-09-23,"ESP","Spain",693556,31034,150376,11289,130,0,2.03779759682347,0.0140883277624602,2.01018498180665,2.06541021184029
246,268,2020-09-24,"ESP","Spain",704209,31118,150376,10653,84,0,0.952007142496168,0.00980929528861335,0.932781277016767,0.971233007975568
247,269,2020-09-25,"ESP","Spain",716481,31232,150376,12272,114,0,1.10230063688481,0.0103581203562042,1.08199909403912,1.1226021797305
248,270,2020-09-26,"ESP","Spain",716481,31232,150376,0,0,0,NA,NA,NA,NA
249,271,2020-09-27,"ESP","Spain",716481,31232,150376,0,0,0,NA,NA,NA,NA
250,272,2020-09-28,"ESP","Spain",748266,31411,150376,31785,179,0,2.14189930883914,0.0139781599073507,2.11450261885059,2.16929599882768
251,273,2020-09-29,"ESP","Spain",748266,31411,150376,0,0,0,1.18524128620116,0.0108206248986299,1.16403325110963,1.20644932129269
252,274,2020-09-30,"ESP","Spain",769188,31791,150376,20922,380,0,1.08485937582583,0.010591683706213,1.06410005722602,1.10561869442565
253,275,2020-10-01,"ESP","Spain",778607,31973,150376,9419,182,0,1.29804979648132,0.0116460355321582,1.27522398627562,1.32087560668703
254,276,2020-10-02,"ESP","Spain",789932,32086,150376,11325,113,0,1.32162353962505,0.0116870916968754,1.29871726081516,1.34452981843494
255,277,2020-10-03,"ESP","Spain",789932,32086,150376,0,0,0,NA,NA,NA,NA
256,278,2020-10-04,"ESP","Spain",789932,32086,150376,0,0,0,NA,NA,NA,NA
257,279,2020-10-05,"ESP","Spain",813412,32225,150376,23480,139,0,2.59180498193416,0.015528980458307,2.56136873951925,2.62224122434906
258,280,2020-10-06,"ESP","Spain",825410,32486,150376,11998,261,0,0.719130335216978,0.00852370905462796,0.70242417245521,0.735836497978747
259,281,2020-10-07,"ESP","Spain",835901,32562,150376,10491,76,0,1.20746604737284,0.0110364106724595,1.18583507993623,1.22909701480945
260,282,2020-10-08,"ESP","Spain",848324,32688,150376,12423,126,0,1.34390560302637,0.0116452618768851,1.32108130915714,1.3667298968956
261,283,2020-10-09,"ESP","Spain",861112,32929,150376,12788,241,0,1.49685731589917,0.012146711219582,1.47305019937818,1.52066443242016
262,284,2020-10-10,"ESP","Spain",861112,32929,150376,0,0,0,NA,NA,NA,NA
263,285,2020-10-11,"ESP","Spain",861112,32929,150376,0,0,0,NA,NA,NA,NA
264,286,2020-10-12,"ESP","Spain",888968,33124,150376,27856,195,0,3.37428976851055,0.0173350781346757,3.3403136396974,3.4082658973237
265,287,2020-10-13,"ESP","Spain",896086,33204,150376,7118,80,0,1.32371743901275,0.0112385452174626,1.3016902951479,1.34574458287761
266,288,2020-10-14,"ESP","Spain",908056,33413,150376,11970,209,0,1.54013286376977,0.0118216713751743,1.51696281363736,1.56330291390218
267,289,2020-10-15,"ESP","Spain",921374,33553,150376,13318,140,0,1.76539700729156,0.0121864595634188,1.74151198544821,1.78928202913492
268,290,2020-10-16,"ESP","Spain",936560,33775,150376,15186,222,0,1.5048795567378,0.0106809663739922,1.48394524732469,1.52581386615091
269,291,2020-10-17,"ESP","Spain",936560,33775,150376,0,0,0,NA,NA,NA,NA
270,292,2020-10-18,"ESP","Spain",936560,33775,150376,0,0,0,NA,NA,NA,NA
271,293,2020-10-19,"ESP","Spain",974449,33992,150376,37889,217,0,3.18172950299956,0.0139276526837477,3.15443180535023,3.20902720064889
272,294,2020-10-20,"ESP","Spain",988322,34210,150376,13873,218,0,1.20586893753724,0.00888543867475839,1.18845379774787,1.2232840773266
273,295,2020-10-21,"ESP","Spain",1005295,34366,150376,16973,156,0,1.24450629021899,0.00885214841525085,1.2271563981393,1.26185618229869
274,296,2020-10-22,"ESP","Spain",1026281,34521,150376,20986,155,0,1.40243148921941,0.00913292211782573,1.38453129079486,1.42033168764396
275,297,2020-10-23,"ESP","Spain",1046132,34752,150376,19851,231,0,1.40772124607668,0.00879911711872192,1.39047529342823,1.42496719872512
276,298,2020-10-24,"ESP","Spain",1046132,34752,150376,0,0,0,NA,NA,NA,NA
277,299,2020-10-25,"ESP","Spain",1046132,34752,150376,0,0,0,NA,NA,NA,NA
278,300,2020-10-26,"ESP","Spain",1098320,35031,150376,52188,279,0,NA,NA,NA,NA
279,301,2020-10-27,"ESP","Spain",1116738,35298,150376,18418,267,0,NA,NA,NA,NA
280,302,2020-10-28,"ESP","Spain",1136503,35466,150376,19765,168,0,NA,NA,NA,NA
281,303,2020-10-29,"ESP","Spain",1160083,35639,150376,23580,173,0,NA,NA,NA,NA
282,304,2020-10-30,"ESP","Spain",1185678,35878,150376,25595,239,0,NA,NA,NA,NA
283,305,2020-10-31,"ESP","Spain",1185678,35878,150376,0,0,0,NA,NA,NA,NA
284,306,2020-11-01,"ESP","Spain",1185678,35878,150376,0,0,0,NA,NA,NA,NA
