"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
244,265,2020-09-21,"ST","Sachsen-Anhalt",2469,69,7,0,0.575692963752665,0.166188243796587,0.249969991257392,0.901415936247938
245,266,2020-09-22,"ST","Sachsen-Anhalt",2498,69,29,0,1.3603120429059,0.244319255316773,0.881455101755378,1.83916898405642
246,267,2020-09-23,"ST","Sachsen-Anhalt",2524,70,26,1,1.58345221112696,0.260317939955701,1.07323842428413,2.0936659979698
247,268,2020-09-24,"ST","Sachsen-Anhalt",2539,70,15,0,0.777351247600768,0.183223446180775,0.418239891963135,1.1364626032384
248,269,2020-09-25,"ST","Sachsen-Anhalt",2575,70,36,0,1.34265734265734,0.237350527950729,0.877458856162346,1.80785582915234
249,270,2020-09-26,"ST","Sachsen-Anhalt",2616,70,41,0,0.42174320524836,0.13336691162847,0.160348861727223,0.683137548769497
250,271,2020-09-27,"ST","Sachsen-Anhalt",2619,70,3,0,0.448776065276519,0.135311074855841,0.183571231849666,0.713980898703371
251,272,2020-09-28,"ST","Sachsen-Anhalt",2631,70,12,0,0.741418764302059,0.174754078645646,0.398907064005114,1.083930464599
252,273,2020-09-29,"ST","Sachsen-Anhalt",2662,70,31,0,1.77318596828448,0.276925123195078,1.23042270040781,2.31594923616115
253,274,2020-09-30,"ST","Sachsen-Anhalt",2699,70,37,0,0.803571428571429,0.19489469868991,0.421584838361419,1.18555801878144
254,275,2020-10-01,"ST","Sachsen-Anhalt",2717,70,18,0,1.19938493080472,0.235218737172399,0.738364677457821,1.66040518415161
255,276,2020-10-02,"ST","Sachsen-Anhalt",2749,70,32,0,2.13292117465224,0.314482070314927,1.51654764305139,2.74929470625309
256,277,2020-10-03,"ST","Sachsen-Anhalt",2759,70,10,0,0.273141122913505,0.111509396484818,0.054586721865464,0.491695523961547
257,278,2020-10-04,"ST","Sachsen-Anhalt",2770,70,11,0,1.58722592945663,0.260938335427474,1.07579618983294,2.09865566908031
258,279,2020-10-05,"ST","Sachsen-Anhalt",2788,70,18,0,0.891490319675822,0.190066374778977,0.518967070436934,1.26401356891471
259,280,2020-10-06,"ST","Sachsen-Anhalt",2829,70,41,0,1.27467811158798,0.221892977763272,0.839775866749624,1.70958035642634
260,281,2020-10-07,"ST","Sachsen-Anhalt",2846,70,17,0,2.05583756345178,0.279764056916861,1.50751008772592,2.60416503917764
261,282,2020-10-08,"ST","Sachsen-Anhalt",2872,71,26,1,2.24547283702213,0.285175335477289,1.68653945020752,2.80440622383675
262,283,2020-10-09,"ST","Sachsen-Anhalt",2918,71,46,0,3.06264501160093,0.326479055208127,2.42275782168633,3.70253220151552
263,284,2020-10-10,"ST","Sachsen-Anhalt",2924,71,6,0,1.72425590147109,0.230413386800995,1.27265396178524,2.17585784115694
264,285,2020-10-11,"ST","Sachsen-Anhalt",2961,71,37,0,1.09106287003101,0.166385527822718,0.764953227949798,1.41717251211223
265,286,2020-10-12,"ST","Sachsen-Anhalt",2983,71,22,0,1.85789726356217,0.200342214256988,1.46523373903547,2.25056078808887
266,287,2020-10-13,"ST","Sachsen-Anhalt",3016,71,33,0,1.46498179481688,0.168044936782463,1.13561977093894,1.79434381869482
267,288,2020-10-14,"ST","Sachsen-Anhalt",3070,72,54,1,2.92526274815103,0.226363627578592,2.48159819068715,3.36892730561491
268,289,2020-10-15,"ST","Sachsen-Anhalt",3132,72,62,0,1.33237046398267,0.147135703634657,1.04398978401878,1.62075114394656
269,290,2020-10-16,"ST","Sachsen-Anhalt",3220,72,88,0,3.272982675199,0.21442022428947,2.85272675803464,3.69323859236336
270,291,2020-10-17,"ST","Sachsen-Anhalt",3276,72,56,0,0.968824269537258,0.110407772244554,0.752429012324632,1.18521952674988
271,292,2020-10-18,"ST","Sachsen-Anhalt",3319,72,43,0,1.32077651952854,0.117199964208761,1.09106881068999,1.5504842283671
272,293,2020-10-19,"ST","Sachsen-Anhalt",3405,74,86,2,1.1145800811739,0.10217338852297,0.914323919490461,1.31483624285734
273,294,2020-10-20,"ST","Sachsen-Anhalt",3481,75,76,1,1.54926956359914,0.113904563672298,1.32602072112669,1.7725184060716
274,295,2020-10-21,"ST","Sachsen-Anhalt",3648,76,167,1,2.27477884094602,0.135944037530361,2.00833342347355,2.54122425841849
275,296,2020-10-22,"ST","Sachsen-Anhalt",3730,78,82,2,1.53904473085671,0.108019763826952,1.32732988413736,1.75075957757606
276,297,2020-10-23,"ST","Sachsen-Anhalt",3963,79,233,1,1.36480286180885,0.0977355629472902,1.17324467842341,1.55636104519429
277,298,2020-10-24,"ST","Sachsen-Anhalt",4040,79,77,0,0.931859521477543,0.0765983808208815,0.781729453794532,1.08198958916055
278,299,2020-10-25,"ST","Sachsen-Anhalt",4167,79,127,0,0.149750415973378,0.0293684728160342,0.0921892669730071,0.207311564973748
279,300,2020-10-26,"ST","Sachsen-Anhalt",4286,80,119,1,NA,NA,NA,NA
280,301,2020-10-27,"ST","Sachsen-Anhalt",4471,81,185,1,NA,NA,NA,NA
281,302,2020-10-28,"ST","Sachsen-Anhalt",4751,81,280,0,NA,NA,NA,NA
282,303,2020-10-29,"ST","Sachsen-Anhalt",4954,81,203,0,NA,NA,NA,NA
283,304,2020-10-30,"ST","Sachsen-Anhalt",5149,81,195,0,NA,NA,NA,NA
284,305,2020-10-31,"ST","Sachsen-Anhalt",5297,81,148,0,NA,NA,NA,NA
285,306,2020-11-01,"ST","Sachsen-Anhalt",5323,81,26,0,NA,NA,NA,NA
