"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
221,243,2020-08-30,"DZA","Algeria",44146,1501,30978,365,10,261,0.847773669828002,0.0495274666187472,0.750701619009748,0.944845720646256
222,244,2020-08-31,"DZA","Algeria",44494,1510,31244,348,9,266,0.865701447828258,0.0509236145781328,0.765892997292519,0.965509898363997
223,245,2020-09-01,"DZA","Algeria",44833,1518,31493,339,8,249,0.882383294918986,0.0522678754498632,0.779940141488829,0.984826448349143
224,246,2020-09-02,"DZA","Algeria",45158,1523,31746,325,5,253,0.887108211601191,0.053205214864841,0.782827906676388,0.991388516525995
225,247,2020-09-03,"DZA","Algeria",45469,1529,32006,311,6,260,0.890991810737033,0.0540243139298401,0.785106101145061,0.996877520329006
226,248,2020-09-04,"DZA","Algeria",45773,1539,32259,304,10,253,0.88478438966262,0.0544547148594054,0.778055109749787,0.991513669575453
227,249,2020-09-05,"DZA","Algeria",46071,1549,32481,298,10,222,0.872689938398357,0.0546499638010654,0.765577977591851,0.979801899204863
228,250,2020-09-06,"DZA","Algeria",46364,1556,32745,293,7,264,0.862463627546072,0.0548772464828382,0.754906200868982,0.970021054223162
229,251,2020-09-07,"DZA","Algeria",46653,1562,32985,289,6,240,0.862745098039216,0.0554593553871802,0.754046758874535,0.971443437203896
230,252,2020-09-08,"DZA","Algeria",46938,1571,33183,285,9,198,0.8683314415437,0.0562855673686045,0.758013756651833,0.978649126435568
231,253,2020-09-09,"DZA","Algeria",47216,1581,33379,278,10,196,0.867866494866786,0.0569782268197142,0.756191222397192,0.97954176733638
232,254,2020-09-10,"DZA","Algeria",47488,1591,33562,272,10,183,0.875314592842213,0.0579691250415363,0.761697195545503,0.988931990138923
233,255,2020-09-11,"DZA","Algeria",47752,1599,33723,264,8,161,0.862997504269014,0.0583159671100042,0.748700309009783,0.977294699528244
234,256,2020-09-12,"DZA","Algeria",48007,1605,33875,255,6,152,0.848789688777114,0.0585720531350002,0.733990574131947,0.963588803422281
235,257,2020-09-13,"DZA","Algeria",48254,1612,34037,247,7,162,0.841392649903288,0.0590541869940937,0.725648570258571,0.957136729548006
236,258,2020-09-14,"DZA","Algeria",48496,1620,34204,242,8,167,0.837941301573799,0.0597008458001625,0.720929793958901,0.954952809188696
237,259,2020-09-15,"DZA","Algeria",48734,1632,34385,238,12,181,0.835236383071765,0.0604355836207022,0.71678481579053,0.953687950353
238,260,2020-09-16,"DZA","Algeria",48966,1645,34517,232,13,132,0.837460603331832,0.0614055907113276,0.717107857088223,0.957813349575442
239,261,2020-09-17,"DZA","Algeria",49194,1654,34675,228,9,158,0.83114069029562,0.0621223718941015,0.709383078748978,0.952898301842262
240,262,2020-09-18,"DZA","Algeria",49413,1659,34818,219,5,143,0.838836812952706,0.0634101027896818,0.714555295228946,0.963118330676465
241,263,2020-09-19,"DZA","Algeria",49623,1665,34923,210,6,105,0.792297111416781,0.0626365863912306,0.669531657975438,0.915062564858125
242,264,2020-09-20,"DZA","Algeria",49826,1672,35047,203,7,124,0.782430819932951,0.0632557826533762,0.65845176411844,0.906409875747462
243,265,2020-09-21,"DZA","Algeria",50023,1679,35180,197,7,133,0.77303212142605,0.063976593577098,0.647640302161381,0.898423940690719
244,266,2020-09-22,"DZA","Algeria",50214,1689,35307,191,10,127,0.851752350714373,0.0684143951531924,0.717662600190024,0.985842101238722
245,267,2020-09-23,"DZA","Algeria",50400,1698,35428,186,9,121,0.927953156822811,0.0729068855347637,0.78505828694969,1.07084802669593
246,268,2020-09-24,"DZA","Algeria",50579,1703,35544,179,5,116,0.952759031361652,0.0753222150099654,0.805130202706337,1.10038786001697
247,269,2020-09-25,"DZA","Algeria",50754,1707,35654,175,4,110,0.96483441447593,0.0770021691876238,0.813912936136728,1.11575589281513
248,270,2020-09-26,"DZA","Algeria",50914,1711,35756,160,4,102,0.927770425576374,0.0762622592083081,0.778299144148432,1.07724170700432
249,271,2020-09-27,"DZA","Algeria",51067,1714,35860,153,3,104,0.894102726696259,0.0752970328918067,0.74652325408559,1.04168219930693
250,272,2020-09-28,"DZA","Algeria",51213,1719,35962,146,5,102,0.856594928617089,0.0739985312345423,0.711560472488524,1.00162938474565
251,273,2020-09-29,"DZA","Algeria",51368,1726,36063,155,7,101,0.832735618992971,0.073318283047199,0.689034424812147,0.976436813173794
252,274,2020-09-30,"DZA","Algeria",51530,1736,36174,162,10,111,0.793211450214874,0.0721101318377158,0.651878188892516,0.934544711537232
253,275,2020-10-01,"DZA","Algeria",51690,1741,36282,160,5,108,0.925415393785858,0.0787765897624891,0.771016115026493,1.07981467254522
254,276,2020-10-02,"DZA","Algeria",51847,1749,36385,157,8,103,1.01069148527036,0.0836454224770027,0.846749469743802,1.17463350079693
255,277,2020-10-03,"DZA","Algeria",51995,1756,36482,148,7,97,0.971814211988884,0.0833323811887379,0.808485746112995,1.13514267786477
256,278,2020-10-04,"DZA","Algeria",52136,1760,36578,141,4,96,0.964598895745372,0.0839575573544045,0.800045107100783,1.12915268438996
257,279,2020-10-05,"DZA","Algeria",52270,1768,36672,134,8,94,1.86700557559856,0.117377634868221,1.63694963866635,2.09706151253076
258,280,2020-10-06,"DZA","Algeria",52399,1768,36763,129,0,91,0.548644863662575,0.063778669909699,0.423640967657697,0.673648759667454
259,281,2020-10-07,"DZA","Algeria",52520,1771,36857,121,3,94,1.30844793713163,0.0961990055627654,1.11990135088004,1.49699452338322
260,282,2020-10-08,"DZA","Algeria",52658,1783,36958,138,12,101,1.33297521295373,0.0959496553641687,1.14491734411093,1.52103308179653
261,283,2020-10-09,"DZA","Algeria",52804,1789,37067,146,6,109,1.46389931552219,0.0984725242701601,1.27089671448593,1.65690191655845
262,284,2020-10-10,"DZA","Algeria",52940,1795,37170,136,6,103,1.33338151333382,0.0931274044731424,1.15085515459276,1.51590787207487
263,285,2020-10-11,"DZA","Algeria",53072,1801,37170,132,6,0,1.20907311145615,0.0857089204192216,1.04108671428067,1.37705950863164
264,286,2020-10-12,"DZA","Algeria",53325,1809,37382,253,8,212,1.24314206415801,0.0849794420350805,1.07658541834294,1.40969870997307
265,287,2020-10-13,"DZA","Algeria",53399,1818,37492,74,9,110,1.16925892040256,0.0801163011124964,1.0122338556475,1.32628398515762
266,288,2020-10-14,"DZA","Algeria",53584,1827,37603,185,9,111,1.32283464566929,0.0833307499547903,1.15950937695319,1.48615991438539
267,289,2020-10-15,"DZA","Algeria",53777,1827,37603,193,0,0,1.39833370862418,0.0841697982056549,1.2333639355551,1.56330348169327
268,290,2020-10-16,"DZA","Algeria",53998,1841,37856,221,14,253,1.33670638158968,0.0809011505232168,1.17814304025633,1.49526972292304
269,291,2020-10-17,"DZA","Algeria",54203,1846,37971,205,5,115,1.15669339913634,0.0731557139150612,1.0133108345995,1.30007596367317
270,292,2020-10-18,"DZA","Algeria",54402,1856,38088,199,10,117,1.15757042253521,0.0713788500890267,1.01767044710284,1.29747039796759
271,293,2020-10-19,"DZA","Algeria",54616,1865,38215,214,9,127,1.16362954981965,0.0700422680154239,1.02634922711391,1.30090987252538
272,294,2020-10-20,"DZA","Algeria",54829,1873,38346,213,8,131,1.16766873107002,0.0689253058699321,1.03257761394155,1.3027598481985
273,295,2020-10-21,"DZA","Algeria",55081,1880,38482,252,7,136,1.26221676819915,0.0705600624008349,1.12392158714661,1.40051194925168
274,296,2020-10-22,"DZA","Algeria",55357,1888,38618,276,8,136,1.1726634021716,0.06703670477361,1.04127387517308,1.30405292917012
275,297,2020-10-23,"DZA","Algeria",55630,1897,38788,273,9,170,1.18557978196234,0.0663797241061388,1.0554779134106,1.31568165051408
276,298,2020-10-24,"DZA","Algeria",55880,1907,38932,250,10,144,1.04806114690464,0.0614384325035367,0.927644031931111,1.16847826187817
277,299,2020-10-25,"DZA","Algeria",56143,1914,39095,263,7,163,1.1524134719851,0.0634382737549529,1.028076740184,1.2767502037862
278,300,2020-10-26,"DZA","Algeria",56419,1922,39273,276,8,178,NA,NA,NA,NA
279,301,2020-10-27,"DZA","Algeria",56706,1931,39444,287,9,171,NA,NA,NA,NA
280,302,2020-10-28,"DZA","Algeria",57026,1941,39635,320,10,191,NA,NA,NA,NA
281,303,2020-10-29,"DZA","Algeria",57332,1949,39635,306,8,0,NA,NA,NA,NA
282,304,2020-10-30,"DZA","Algeria",57651,1956,40014,319,7,379,NA,NA,NA,NA
283,305,2020-10-31,"DZA","Algeria",57942,1964,40201,291,8,187,NA,NA,NA,NA
284,306,2020-11-01,"DZA","Algeria",58272,1973,40395,330,9,194,NA,NA,NA,NA
