"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
216,238,2020-08-25,"PAK","Pakistan",293711,6255,278425,450,11,1596,0.704592901878915,0.0406796901568891,0.624862174269163,0.784323629488666
217,239,2020-08-26,"PAK","Pakistan",294193,6267,278939,482,12,514,2.25750326228795,0.0767574136747425,2.10706149593901,2.40794502863689
218,240,2020-08-27,"PAK","Pakistan",294638,6274,279561,445,7,622,1.44683323649041,0.0648341476014567,1.3197606422232,1.57390583075762
219,241,2020-08-28,"PAK","Pakistan",295053,6283,279937,415,9,376,1.42096516065493,0.0627371444516528,1.2980026170368,1.54392770427306
220,242,2020-08-29,"PAK","Pakistan",295372,6284,280340,319,1,403,NA,NA,NA,NA
221,243,2020-08-30,"PAK","Pakistan",295636,6288,280547,264,4,207,2.07515953675254,0.0700332422123803,1.93789690429571,2.21242216920938
222,244,2020-08-31,"PAK","Pakistan",295849,6294,280682,213,6,135,0.778179531520201,0.0428373733483374,0.694219822565164,0.862139240475239
223,245,2020-09-01,"PAK","Pakistan",296149,6298,280970,300,4,288,0.944614171676357,0.0457667061606762,0.854913075910405,1.03431526744231
224,246,2020-09-02,"PAK","Pakistan",297014,6328,281925,865,30,955,0.819487053626212,0.042545647946576,0.736099115952002,0.902874991300421
225,247,2020-09-03,"PAK","Pakistan",297512,6335,282268,498,7,343,0.722202612072009,0.0391094641283856,0.645549470925712,0.798855753218305
226,248,2020-09-04,"PAK","Pakistan",298025,6340,282553,513,5,285,1.28310914727925,0.0530954343003936,1.17904400830697,1.38717428625154
227,249,2020-09-05,"PAK","Pakistan",298025,6340,282553,0,0,0,1.17981308411215,0.0514422950632361,1.07898803850612,1.28063812971818
228,250,2020-09-06,"PAK","Pakistan",298903,6345,286016,878,5,3463,1.26515922071825,0.0544942653919595,1.15835242318605,1.37196601825046
229,251,2020-09-07,"PAK","Pakistan",299233,6350,286157,330,5,141,0.933720243445212,0.0464543183739955,0.842671452505823,1.0247690343846
230,252,2020-09-08,"PAK","Pakistan",299659,6359,286506,426,9,349,1.46889188857529,0.0569611842552699,1.35725001891821,1.58053375823236
231,253,2020-09-09,"PAK","Pakistan",300030,6365,287658,371,6,1152,1.16577540106952,0.0499363316788396,1.06790198945895,1.26364881268009
232,254,2020-09-10,"PAK","Pakistan",300371,6370,288206,341,5,548,1.57114005153562,0.0572935825648113,1.45884669316332,1.68343340990792
233,255,2020-09-11,"PAK","Pakistan",300955,6373,288536,584,3,330,1.29025805161032,0.050803861169035,1.19068431344344,1.3898317897772
234,256,2020-09-12,"PAK","Pakistan",301481,6379,289429,526,6,893,1.19857669018041,0.0473779036419509,1.10571770537918,1.29143567498164
235,257,2020-09-13,"PAK","Pakistan",302020,6383,289806,539,4,377,1.12402336042933,0.0446759176973728,1.0364601707662,1.21158655009245
236,258,2020-09-14,"PAK","Pakistan",302424,6389,290261,404,6,455,0.975655186544229,0.0404422086301464,0.896389914173887,1.05492045891457
237,259,2020-09-15,"PAK","Pakistan",303089,6393,290760,665,4,499,0.868602942510386,0.0376587135504371,0.794793220247419,0.942412664773353
238,260,2020-09-16,"PAK","Pakistan",303634,6399,291169,545,6,409,1.27588225900889,0.0451374696069705,1.18741444422596,1.36435007379182
239,261,2020-09-17,"PAK","Pakistan",304386,6408,291683,752,9,514,1.27383338358667,0.0450932129711888,1.18545231021594,1.36221445695739
240,262,2020-09-18,"PAK","Pakistan",305031,6415,292044,645,7,361,0.895050339992621,0.0376217719256876,0.821313021983693,0.968787658001548
241,263,2020-09-19,"PAK","Pakistan",305671,6416,292303,640,1,259,1.08030510057596,0.0410078208315462,0.999931248661653,1.16067895249026
242,264,2020-09-20,"PAK","Pakistan",306304,6420,292869,633,4,566,0.863580110871887,0.036298979531196,0.792435418315186,0.934724803428588
243,265,2020-09-21,"PAK","Pakistan",306886,6424,293159,582,4,290,1.02064817459384,0.0392847665566436,0.943651447001756,1.09764490218593
244,266,2020-09-22,"PAK","Pakistan",307418,6432,293916,532,8,757,1.12887247082529,0.0413032837942903,1.04791952214524,1.20982541950533
245,267,2020-09-23,"PAK","Pakistan",308217,6437,294392,799,5,476,0.818977074674889,0.0351456702572662,0.750092826758127,0.887861322591652
246,268,2020-09-24,"PAK","Pakistan",309015,6444,294740,798,7,348,0.944108761329305,0.0377643504531722,0.870091994541539,1.01812552811707
247,269,2020-09-25,"PAK","Pakistan",309581,6451,295333,566,7,593,0.835431564105147,0.0355261638119796,0.765801562524796,0.905061565685497
248,270,2020-09-26,"PAK","Pakistan",310275,6457,295613,694,6,280,0.964362008748432,0.0383602610321077,0.889177278687945,1.03954673880892
249,271,2020-09-27,"PAK","Pakistan",310841,6466,296022,566,9,409,NA,NA,NA,NA
250,272,2020-09-28,"PAK","Pakistan",311516,6474,296340,675,8,318,1.77064333905899,0.0531219563359921,1.66652621785213,1.87476046026584
251,273,2020-09-29,"PAK","Pakistan",312263,6479,296881,747,5,541,1.06662614905417,0.0426992190120684,0.982937217622525,1.15031508048581
252,274,2020-09-30,"PAK","Pakistan",312806,6484,297497,543,5,616,1.0150506848255,0.0420391040040419,0.932655555035249,1.09744581461576
253,275,2020-10-01,"PAK","Pakistan",313431,6499,298055,625,15,558,1.16878524136034,0.0454604770976412,1.07968434352896,1.25788613919173
254,276,2020-10-02,"PAK","Pakistan",313984,6507,298593,553,8,538,1.13814549566528,0.0439376195336968,1.05202934381282,1.22426164751775
255,277,2020-10-03,"PAK","Pakistan",314616,6513,298968,632,6,375,1.12881355932203,0.0437406369510642,1.04308348623711,1.21454363240696
256,278,2020-10-04,"PAK","Pakistan",314616,6513,298968,0,0,0,0.623022151898734,0.0317521489918616,0.560789083442936,0.685255220354533
257,279,2020-10-05,"PAK","Pakistan",315727,6523,300616,1111,10,1648,0.840736766180532,0.0364848680035277,0.76922773891292,0.912245793448144
258,280,2020-10-06,"PAK","Pakistan",316351,6535,301288,624,12,672,0.976311008413737,0.039368659590685,0.899149853496377,1.0534721633311
259,281,2020-10-07,"PAK","Pakistan",316934,6544,302375,583,9,1087,1.21876849676251,0.0443555270483406,1.13183326123247,1.30570373229255
260,282,2020-10-08,"PAK","Pakistan",317595,6552,302708,661,8,333,1.08883626149694,0.0424150387828169,1.00570431307975,1.17196820991413
261,283,2020-10-09,"PAK","Pakistan",318266,6558,303062,671,6,354,0.975936333119602,0.0406993585314888,0.896167056204001,1.0557056100352
262,284,2020-10-10,"PAK","Pakistan",318932,6570,303458,666,12,396,0.952834416311898,0.0400152842251535,0.874405900399464,1.03126293222433
263,285,2020-10-11,"PAK","Pakistan",319317,6580,304185,385,10,727,0.713697049612659,0.0342980913906128,0.646474025748594,0.780920073476723
264,286,2020-10-12,"PAK","Pakistan",319848,6588,304609,531,8,424,0.954689607407137,0.0395731574149139,0.877127644119372,1.0322515706949
265,287,2020-10-13,"PAK","Pakistan",320463,6601,305080,615,13,471,1.18033877015719,0.0442973246948549,1.0935176091438,1.26715993117059
266,288,2020-10-14,"PAK","Pakistan",321218,6614,305395,755,13,315,1.2453234569758,0.0459032316355229,1.15535477619618,1.33529213775543
267,289,2020-10-15,"PAK","Pakistan",321877,6621,305835,659,7,440,1.25025952700025,0.0460851775905531,1.15993423870163,1.34058481529886
268,290,2020-10-16,"PAK","Pakistan",322452,6638,306640,575,17,805,1.41913024052424,0.0487618921355638,1.32355868812051,1.51470179292797
269,291,2020-10-17,"PAK","Pakistan",323019,6654,307069,567,16,429,1.35866311033694,0.0471031683692427,1.2663425967755,1.45098362389839
270,292,2020-10-18,"PAK","Pakistan",323452,6659,307409,433,5,340,1.10198992050709,0.0414445964575518,1.02076000409649,1.18321983691769
271,293,2020-10-19,"PAK","Pakistan",324034,6673,308010,582,14,601,1.13365271802894,0.0407746542074438,1.05373586430028,1.21356957175761
272,294,2020-10-20,"PAK","Pakistan",324744,6692,308674,710,19,664,1.14765754208078,0.0399563069530599,1.06934461949755,1.225970464664
273,295,2020-10-21,"PAK","Pakistan",325480,6702,309136,736,10,462,1.21656022509044,0.0403729690678917,1.13743065976842,1.29568979041246
274,296,2020-10-22,"PAK","Pakistan",326216,6715,309646,736,13,510,1.40390987888347,0.0427592274109535,1.32010333315124,1.4877164246157
275,297,2020-10-23,"PAK","Pakistan",327063,6727,310101,847,12,455,1.02578950341789,0.0361095007067612,0.95501618253291,1.09656282430286
276,298,2020-10-24,"PAK","Pakistan",327895,6736,310491,832,9,390,1.19998362356024,0.0383908773603336,1.12473888659909,1.27522836052139
277,299,2020-10-25,"PAK","Pakistan",328602,6739,311075,707,3,584,1.33572098801327,0.0398589516489472,1.25759887831981,1.41384309770673
278,300,2020-10-26,"PAK","Pakistan",329375,6745,311440,773,6,365,NA,NA,NA,NA
279,301,2020-10-27,"PAK","Pakistan",330200,6759,311814,825,14,374,NA,NA,NA,NA
280,302,2020-10-28,"PAK","Pakistan",331108,6775,312638,908,16,824,NA,NA,NA,NA
281,303,2020-10-29,"PAK","Pakistan",332186,6795,313527,1078,20,889,NA,NA,NA,NA
282,304,2020-10-30,"PAK","Pakistan",332993,6806,314066,807,11,539,NA,NA,NA,NA
283,305,2020-10-31,"PAK","Pakistan",333970,6823,314555,977,17,489,NA,NA,NA,NA
284,306,2020-11-01,"PAK","Pakistan",335093,6835,315016,1123,12,461,NA,NA,NA,NA
