"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
261,283,2020-10-09,"CAF","Central African Republic",4853,62,1914,0,0,0,NA,NA,NA,NA
262,284,2020-10-10,"CAF","Central African Republic",4854,62,1924,1,0,10,NA,NA,NA,NA
263,285,2020-10-11,"CAF","Central African Republic",4854,62,1924,0,0,0,NA,NA,NA,NA
264,286,2020-10-12,"CAF","Central African Republic",4854,62,1924,0,0,0,NA,NA,NA,NA
265,287,2020-10-13,"CAF","Central African Republic",4854,62,1924,0,0,0,NA,NA,NA,NA
266,288,2020-10-14,"CAF","Central African Republic",4855,62,1924,1,0,0,NA,NA,NA,NA
267,289,2020-10-15,"CAF","Central African Republic",4855,62,1924,0,0,0,NA,NA,NA,NA
268,290,2020-10-16,"CAF","Central African Republic",4855,62,1924,0,0,0,NA,NA,NA,NA
269,291,2020-10-17,"CAF","Central African Republic",4855,62,1924,0,0,0,NA,NA,NA,NA
270,292,2020-10-18,"CAF","Central African Republic",4855,62,1924,0,0,0,NA,NA,NA,NA
271,293,2020-10-19,"CAF","Central African Republic",4856,62,1924,1,0,0,NA,NA,NA,NA
272,294,2020-10-20,"CAF","Central African Republic",4858,62,1924,2,0,0,NA,NA,NA,NA
273,295,2020-10-21,"CAF","Central African Republic",4858,62,1924,0,0,0,NA,NA,NA,NA
274,296,2020-10-22,"CAF","Central African Republic",4862,62,1924,4,0,0,NA,NA,NA,NA
275,297,2020-10-23,"CAF","Central African Republic",4862,62,1924,0,0,0,NA,NA,NA,NA
276,298,2020-10-24,"CAF","Central African Republic",4862,62,1924,0,0,0,NA,NA,NA,NA
277,299,2020-10-25,"CAF","Central African Republic",4862,62,1924,0,0,0,NA,NA,NA,NA
278,300,2020-10-26,"CAF","Central African Republic",4863,62,1924,1,0,0,NA,NA,NA,NA
279,301,2020-10-27,"CAF","Central African Republic",4863,62,1924,0,0,0,NA,NA,NA,NA
280,302,2020-10-28,"CAF","Central African Republic",4863,62,1924,0,0,0,NA,NA,NA,NA
281,303,2020-10-29,"CAF","Central African Republic",4863,62,1924,0,0,0,NA,NA,NA,NA
282,304,2020-10-30,"CAF","Central African Republic",4866,62,1924,3,0,0,NA,NA,NA,NA
283,305,2020-10-31,"CAF","Central African Republic",4866,62,1924,0,0,0,NA,NA,NA,NA
284,306,2020-11-01,"CAF","Central African Republic",4866,62,1924,0,0,0,NA,NA,NA,NA
